Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Chivukula, Joe",10952,0,0,0,3,6,3,0,116165,0,15,Network Engineer,OR,1775,09-08-1969,F,Single,US Citizen,No,White,05-08-2014,,N/A-StillEmployed,Active,Production       ,Alex Sweetwater,10,Diversity Job Fair,PIP,4.98,5,2,2/20/2012,1,19
"Chace, Dawn",10953,0,0,0,1,5,2,1,53892,0,15,Network Engineer,ID,2474,07-03-1972,F,Single,US Citizen,No,Black or African American,01/19/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,CareerBuilder,PIP,4.6,1,10,01-07-2019,5,5
"Osturnka, Bartholemew",10954,0,3,0,3,2,2,0,103723,0,14,IT Support,AZ,2090,09-09-1965,F,Separated,US Citizen,No,White,01-03-2010,,relocation out of area,Active,Production       ,Michael Albert,22,Indeed,Exceeds,1.64,3,10,06-02-2014,5,1
"Hankard, Shari",10955,1,0,0,4,3,2,1,120895,1,8,Database Administrator,TX,2176,11-08-1988,F,Single,US Citizen,No,White,08-05-2013,03/28/2014,N/A-StillEmployed,Active,Production       ,Brian Champaigne,13,CareerBuilder,Needs Improvement,4.45,4,6,01-11-2019,3,6
"MacLennan, Nan",10956,1,1,0,4,1,2,1,58191,1,4,BI Developer,CO,1887,12/21/74,F,Married,US Citizen,No,White,11/18/2014,09/14/2015,relocation out of area,Active,Software Engineering,Peter Monroe,7,CareerBuilder,Exceeds,2.3,4,9,2/25/2019,0,17
"Howard, Rose",10957,0,2,0,1,4,3,1,70947,0,19,Production Technician I,AL,1752,05/24/53,F,Divorced,US Citizen,No,White,08/25/2019,,N/A-StillEmployed,Active,IT/IS,Michael Albert,22,On-line Web application,PIP,2.15,2,4,01-10-2015,1,6
"Bacong, Joanne",10958,0,0,0,5,4,1,1,142928,0,4,BI Developer,PA,1887,01/28/91,F,Single,US Citizen,No,Black or African American,07/31/2018,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Alex Sweetwater,10,Other,Fully Meets,3.38,1,5,01-02-2019,5,4
"Gerke, Michael",10959,0,2,1,5,4,2,1,100583,1,11,Director of Sales,KY,2148,06-01-1964,M ,Divorced,US Citizen,Yes,White,12/19/2018,01/28/2019,Another position,Active,IT/IS,Brian Champaigne,13,Website,PIP,3.53,3,0,1/15/2019,1,12
"Landa, Juan",10960,0,4,1,1,3,1,1,117883,0,19,Production Technician I,MT,1886,06/29/85,M ,Widowed,US Citizen,No,Black or African American,08-09-2004,,N/A-StillEmployed,Active,IT/IS,Janet King,2,Employee Referral,Exceeds,1.83,4,7,1/29/2019,2,11
"Cady, Nader",10961,0,2,0,3,2,2,0,134496,0,14,IT Support,ME,1890,03-10-1970,F,Divorced,Non-Citizen,No,White,08/31/2010,,N/A-StillEmployed,Active,Production       ,Brian Champaigne,13,Google Search,Fully Meets,2.32,3,9,1/17/2019,0,19
"Goyal, Hans",10962,0,1,1,5,3,2,0,112031,0,19,Production Technician I,RI,2170,11/22/66,M ,Married,US Citizen,Yes,Asian,04/26/2016,,N/A-StillEmployed,Active,Production       ,Board of Directors,9,Other,Needs Improvement,4.35,3,7,03-04-2014,2,15
"Nguyen, Tommy",10963,0,3,0,5,5,3,0,107833,0,3,Area Sales Manager,AZ,1905,07-03-1972,F,Separated,Non-Citizen,No,White,05-10-2016,,N/A-StillEmployed,Active,Production       ,Board of Directors,9,On-line Web application,Needs Improvement,1.7,5,7,2/18/2019,2,14
"Carter, Frank",10964,0,3,0,5,2,3,0,82921,0,8,Database Administrator,ID,2045,02-02-1965,F,Separated,US Citizen,No,White,06/30/2019,,unhappy,Active,IT/IS,Brandon R. LeBlanc,1,On-line Web application,Fully Meets,4.87,1,4,2/14/2019,2,19
"Horton, Sandy",10965,1,1,1,3,4,4,0,65817,0,26,Sr. Accountant,VA,78789,07/28/83,M ,Married,US Citizen,Yes,Black or African American,06/14/2013,,N/A-StillEmployed,Active,Production       ,Jennifer Zamora,5,Google Search,Fully Meets,3.31,3,8,1/28/2019,3,1
"Brown, Biff",10966,1,0,0,2,2,4,1,141937,0,9,Data Analyst,CA,2124,07/24/86,F,Single,US Citizen,No,White,02-01-2013,,military,Active,Production       ,Brannon Miller,12,Other,Fully Meets,4.85,1,2,2/21/2019,1,0
"Woodson, Elle",10967,0,4,1,3,5,2,1,90113,0,29,Principal Data Architect,ME,1742,03-11-1984,M ,Widowed,US Citizen,No,American Indian or Alaska Native,05/17/2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Needs Improvement,3.5,5,4,01-04-2019,5,18
"Fidelia, Hannibal",10968,0,4,0,1,5,2,1,112748,0,7,Data Architect,AL,78789,11-07-1958,F,Widowed,US Citizen,No,White,03/26/2011,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Peter Monroe,7,LinkedIn,Needs Improvement,1.4,1,5,1/15/2014,2,17
"Cady, Desiree",10969,1,4,0,3,3,1,1,88808,0,8,Database Administrator,AL,2451,08-09-1983,F,Widowed,US Citizen,No,White,06-09-2016,,military,Active,Production       ,Ketsia Liebig,19,CareerBuilder,PIP,2.12,2,1,1/14/2019,4,4
"Barbossa, Nina",10970,0,3,0,4,5,2,0,140138,0,26,Sr. Accountant,KY,2067,03/28/82,F,Separated,Eligible NonCitizen,Yes,White,07-04-2013,,N/A-StillEmployed,Active,IT/IS,Lynn Daneault,21,LinkedIn,Exceeds,3.31,4,9,1/28/2019,5,1
"Zima, Theresa",10971,1,1,0,4,1,1,0,76394,0,12,IT Director,CT,2324,02/21/74,F,Married,US Citizen,No,White,07/21/2016,,N/A-StillEmployed,Active,Production       ,Brandon R. LeBlanc,3,Indeed,PIP,3.12,5,6,01-07-2019,1,17
"Daniele, Myriam",10972,0,1,1,4,3,3,1,91862,0,27,Sr. DBA,WA,2050,11-06-1986,M ,Married,US Citizen,No,Black or African American,04/26/2015,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Webster Butler,39,LinkedIn,Fully Meets,1.57,2,4,02-01-2013,3,0
"Close, Geoff",10973,0,3,0,5,5,2,0,99776,1,15,Network Engineer,NC,78230,08/29/88,F,Separated,US Citizen,No,White,12/17/2009,12-02-2011,unhappy,Voluntarily Terminated,IT/IS,David Stanley,14,On-line Web application,Needs Improvement,2.25,3,8,1/28/2019,0,0
"Wang, Julissa",10974,0,0,0,5,3,3,0,111842,0,29,Principal Data Architect,ND,1915,12-02-1978,F,Single,US Citizen,No,White,02-09-2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,CareerBuilder,Exceeds,2.28,5,6,06-02-2014,3,7
"Barbossa, Giovanni",10975,0,4,0,4,3,3,1,64390,0,4,BI Developer,MT,2145,06/14/83,F,Widowed,US Citizen,No,Black or African American,04-07-2010,,maternity leave - did not return,Voluntarily Terminated,IT/IS,Peter Monroe,7,Other,Fully Meets,2.54,3,0,1/14/2019,3,6
"Anderson, Debbie",10976,1,0,0,2,1,1,1,81512,0,2,Administrative Assistant,KY,2360,08/24/85,F,Single,US Citizen,No,Asian,11-12-2018,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Michael Albert,30,Google Search,Exceeds,2.26,5,10,02-12-2019,0,13
"Cornett, Maruk",10977,0,4,0,2,5,2,0,80278,1,26,Sr. Accountant,NV,1810,05/21/83,F,Widowed,Non-Citizen,Yes,Black or African American,02/20/2011,07/23/2013,relocation out of area,Voluntarily Terminated,Production       ,Simon Roup,4,Indeed,Needs Improvement,4.57,5,1,02-01-2019,3,19
"Cady, Jayne",10978,0,2,0,3,6,2,0,97088,0,26,Sr. Accountant,OR,2127,03-02-1980,F,Divorced,US Citizen,No,White,10-07-2008,,career change,Voluntarily Terminated,IT/IS,Brian Champaigne,13,CareerBuilder,Exceeds,3.49,4,2,02-07-2019,4,17
"Fett, Boba",10979,1,3,1,5,4,2,0,141657,0,23,Shared Services Manager,TX,2152,08/24/85,M ,Separated,US Citizen,No,White,01/19/2018,,Another position,Voluntarily Terminated,Software Engineering,Debra Houlihan,15,Indeed,Exceeds,3.67,2,6,2/18/2019,5,1
"Fernandes, Alex",10980,0,4,0,2,1,1,1,104486,0,25,Software Engineering Manager,MT,2351,03/28/82,F,Widowed,US Citizen,Yes,White,03-02-2011,,N/A-StillEmployed,Terminated for Cause,Production       ,Kelley Spirea,18,On-line Web application,PIP,2.26,4,5,02-01-2019,1,15
"Rachael, Constance",10981,0,3,0,1,1,4,1,106827,1,20,Production Technician II,KY,2451,08/31/81,F,Separated,US Citizen,No,White,08-10-2007,06-06-2010,career change,Active,Production       ,Lynn Daneault,21,Diversity Job Fair,Fully Meets,1.94,1,7,1/20/2015,1,1
"Hitchcock, Nina",10982,0,1,1,1,3,4,0,102965,1,21,Sales Manager,TN,2169,08/27/72,M ,Married,Non-Citizen,No,White,04-04-2008,02-12-2011,N/A-StillEmployed,Active,Production       ,Eric Dougall,6,Indeed,PIP,4.5,2,7,04-05-2017,2,17
"Sutwell, Lisa",10983,0,4,1,1,3,1,1,138748,0,8,Database Administrator,FL,2301,05-02-1974,M ,Widowed,US Citizen,No,White,10/15/2009,,hours,Voluntarily Terminated,Production       ,Peter Monroe,7,Google Search,Exceeds,3.44,5,6,2/22/2019,4,20
"Petingill, Hans",10984,0,3,0,2,3,2,1,75792,0,29,Principal Data Architect,CA,1844,03-10-1975,F,Separated,US Citizen,No,White,09-10-2011,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Michael Albert,22,Indeed,Exceeds,2.11,2,9,2/18/2019,5,12
"Gray, Tanya",10985,1,4,1,2,2,2,1,86720,0,15,Network Engineer,CT,1721,03-10-1975,M ,Widowed,US Citizen,No,Black or African American,03-04-2011,,unhappy,Active,IT/IS,Michael Albert,22,On-line Web application,Needs Improvement,3.48,3,6,2/22/2019,0,2
"Guilianno, Nicole",10986,1,3,1,2,1,1,0,51859,0,12,IT Director,WA,2138,05/22/77,M ,Separated,US Citizen,No,White,09-08-2012,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Needs Improvement,3.5,3,8,09-02-2015,3,7
"Ferguson, Maryellen",10987,0,4,0,4,1,4,1,66618,0,23,Shared Services Manager,UT,2176,06/19/61,F,Widowed,US Citizen,No,White,01/15/2016,,retiring,Active,Production       ,Peter Monroe,7,On-line Web application,Needs Improvement,3.12,4,10,08-10-2012,0,12
"Robertson, Jasmine",10988,1,3,1,3,5,4,1,118808,0,18,Production Manager,OH,1778,11-07-1974,M ,Separated,US Citizen,No,Black or African American,04-10-2014,,N/A-StillEmployed,Active,Software Engineering,Ketsia Liebig,19,Other,Fully Meets,4.61,4,10,02-07-2019,1,11
"Motlagh, Kissy",10989,0,3,1,4,4,3,0,74340,0,1,Accountant I,OR,2451,11/25/87,M ,Separated,US Citizen,No,White,08-08-2014,,performance,Active,Production       ,Janet King,2,Other,Needs Improvement,4.42,4,10,02-01-2019,4,1
"Becker, Donna",10990,0,2,1,4,2,4,0,143620,0,9,Data Analyst,PA,2026,05-12-1980,M ,Divorced,US Citizen,No,Hispanic,11/13/2008,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Brandon R. LeBlanc,1,LinkedIn,Fully Meets,2.05,4,3,1/16/2019,2,14
"Wilber, Caitrin",10991,1,1,1,5,3,3,1,69693,0,20,Production Technician II,AL,46204,01/28/91,M ,Married,US Citizen,No,Black or African American,04/15/2011,,N/A-StillEmployed,Active,Production       ,Lynn Daneault,21,Google Search,PIP,3.14,2,0,2/14/2019,0,6
"Gonzalez, Patrick",10992,0,1,0,3,1,2,1,140090,0,27,Sr. DBA,TX,2176,03/22/66,F,Married,US Citizen,No,White,09/21/2014,,hours,Active,Production       ,Elijiah Gray,16,Employee Referral,PIP,2.96,1,7,01-04-2015,1,12
"Leach, Colleen",10993,0,2,1,4,2,1,1,112162,0,19,Production Technician I,AL,2747,03/28/83,M ,Divorced,US Citizen,No,Black or African American,11-11-2008,,N/A-StillEmployed,Terminated for Cause,Production       ,Janet King,2,Website,PIP,1.24,4,3,1/29/2019,2,10
"Johnston, Josephine",10994,1,4,1,5,3,3,0,47356,1,13,IT Manager - Infra,TN,6033,02-11-1970,M ,Widowed,US Citizen,No,Asian,05-04-2015,07-07-2017,return to school,Active,IT/IS,Elijiah Gray,16,Indeed,Fully Meets,3.2,1,0,1/21/2019,1,14
"England, Elias",10995,1,0,1,3,2,1,0,102188,1,3,Area Sales Manager,RI,2155,09-01-1989,M ,Single,US Citizen,No,Black or African American,07/20/2009,06-12-2010,more money,Active,Production       ,Brannon Miller,12,Website,Fully Meets,2.47,4,7,04-09-2017,0,7
"Girifalco, Hong",10996,0,3,0,1,2,2,1,144230,0,13,IT Manager - Infra,IN,1803,07/25/79,F,Separated,US Citizen,No,Two or more races,03-09-2012,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,PIP,1.07,3,9,04-02-2013,4,2
"Monterro, Timothy",10997,1,4,1,4,1,4,0,122751,0,6,CIO,IN,2451,03-11-1984,M ,Widowed,US Citizen,No,White,12/27/2013,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Needs Improvement,3.14,3,0,1/30/2019,4,7
"Ndzi, Keyla",10998,0,1,1,4,1,1,1,113770,0,13,IT Manager - DB,CO,2180,05/24/53,M ,Married,US Citizen,No,White,11-03-2010,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Peter Monroe,7,Website,PIP,2.89,1,2,02-01-2016,2,11
"Demita, Sean",10999,0,4,1,4,6,1,0,89714,1,13,IT Manager - Infra,MT,1886,04-03-1975,M ,Widowed,Non-Citizen,No,White,04-12-2018,03/14/2021,N/A-StillEmployed,Active,Production       ,Board of Directors,9,LinkedIn,Needs Improvement,4.38,2,10,05-06-2016,3,16
"Carter, Morissa",11000,0,3,0,5,4,4,0,101795,0,1,Accountant I,ID,2359,01/17/79,F,Separated,US Citizen,No,Black or African American,08-04-2014,,N/A-StillEmployed,Active,Production       ,Debra Houlihan,15,On-line Web application,Fully Meets,1.78,3,2,02-01-2013,0,18
"Chivukula, Tanya",11001,0,1,0,2,6,4,0,142728,1,13,IT Manager - Infra,WA,1810,01/18/52,F,Married,US Citizen,No,White,03/14/2013,07/29/2014,performance,Voluntarily Terminated,IT/IS,Michael Albert,30,On-line Web application,Needs Improvement,1.28,1,1,1/14/2019,0,6
"Johnson, Josephine",11002,1,1,0,5,5,3,1,68545,0,30,Enterprise Architect,KY,2155,05/15/63,F,Married,US Citizen,No,Black or African American,09/16/2013,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Google Search,Exceeds,3.86,1,0,1/25/2019,4,18
"Lecter, Constance",11003,0,0,1,2,4,4,1,79957,0,29,Principal Data Architect,CO,2021,05-06-1983,M ,Single,US Citizen,Yes,White,11-12-2020,,return to school,Active,Sales,Debra Houlihan,15,LinkedIn,Needs Improvement,1.73,4,8,1/17/2019,4,7
"Patronick, Lauren",11004,0,0,1,1,2,3,0,149976,1,25,Software Engineering Manager,AL,40220,11/24/79,M ,Single,US Citizen,No,Asian,05-06-2010,10/29/2011,unhappy,Active,Sales,Webster Butler,39,Website,PIP,2.44,2,3,07-02-2018,1,16
"Barbossa, Keyser",11005,0,2,1,5,5,1,1,104337,1,28,Sr. Network Engineer,TN,1810,07-07-1984,M ,Divorced,US Citizen,No,Two or more races,09-09-2010,01/14/2013,N/A-StillEmployed,Voluntarily Terminated,Production       ,Michael Albert,22,Website,Fully Meets,4.69,3,6,1/17/2019,2,16
"Johnston, Lord",11006,0,4,1,2,6,4,0,67529,0,18,Production Manager,WA,1821,06-06-1968,M ,Widowed,US Citizen,No,White,02/14/2013,,N/A-StillEmployed,Terminated for Cause,IT/IS,David Stanley,14,CareerBuilder,Needs Improvement,1.57,2,8,2/21/2019,4,4
"Gross, April",11007,1,0,0,3,1,3,0,47314,0,25,Software Engineering Manager,IN,1742,05/21/83,F,Single,US Citizen,No,Two or more races,09-03-2006,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Google Search,Exceeds,4.02,5,7,01-07-2019,1,16
"Dunne, Joe",11008,1,4,0,4,1,2,0,127265,1,13,IT Manager - Support,NY,1886,05/24/53,F,Widowed,US Citizen,No,Asian,04-02-2010,09/14/2010,medical issues,Active,Production       ,Michael Albert,22,LinkedIn,Needs Improvement,1.17,3,9,01-10-2016,4,13
"Smith, Sneha",11009,1,4,1,5,2,4,0,74237,0,15,Network Engineer,WA,1901,10-11-1981,M ,Widowed,US Citizen,No,Black or African American,06-11-2011,,N/A-StillEmployed,Voluntarily Terminated,IT/IS,Alex Sweetwater,10,Employee Referral,Needs Improvement,4.43,3,5,2/15/2017,1,20
"Cady, Martin",11010,1,4,0,2,6,2,1,69502,0,6,CIO,OR,2030,08/31/81,F,Widowed,US Citizen,No,White,04-12-2015,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Needs Improvement,1.41,5,10,1/14/2019,3,19
"Peterson, Bartholemew",11011,0,0,1,3,2,1,0,110346,0,10,Director of Operations,IN,2045,03-10-1975,M ,Single,US Citizen,No,Black or African American,08/14/2012,,unhappy,Active,IT/IS,Ketsia Liebig,19,Google Search,Fully Meets,1.46,5,9,1/15/2015,3,8
"Zamora, Miguel",11012,0,0,0,1,5,4,1,111902,0,16,President & CEO,PA,1876,10/23/71,F,Single,US Citizen,No,White,12-05-2019,,unhappy,Voluntarily Terminated,Production       ,Brandon R. LeBlanc,3,Google Search,Fully Meets,4.07,1,1,02-12-2019,1,6
"Lindsay, Juan",11013,1,1,1,2,4,3,1,74805,0,18,Production Manager,FL,2324,06-01-1964,M ,Married,US Citizen,No,White,09/26/2015,,N/A-StillEmployed,Active,Production       ,Peter Monroe,7,Diversity Job Fair,Exceeds,4.07,3,5,02-01-2013,4,2
"DeGweck, Hang  T",11014,0,2,0,4,3,1,1,87294,1,13,IT Manager - Support,NY,2128,07-07-1984,F,Divorced,US Citizen,No,Black or African American,03-07-2017,10/31/2018,more money,Voluntarily Terminated,Production       ,Eric Dougall,6,LinkedIn,PIP,3.29,3,10,2/25/2019,5,10
"Vega, Evelyn",11015,1,4,0,2,4,4,1,61448,0,13,IT Manager - DB,WA,2127,05/31/88,F,Widowed,Non-Citizen,No,Black or African American,03-04-2012,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Kelley Spirea,18,Other,Fully Meets,3.98,4,2,01-08-2019,2,18
"Roup, Tyrone",11016,0,2,0,2,3,3,0,76075,0,13,IT Manager - Support,PA,2718,08/30/79,F,Divorced,US Citizen,No,Black or African American,01-11-2014,,attendance,Active,Production       ,Brian Champaigne,13,Google Search,PIP,1.99,5,2,4/19/2014,2,5
"Gonzalez, Roger",11017,1,0,1,3,5,3,1,54055,1,9,Data Analyst ,RI,5473,07/22/82,M ,Single,US Citizen,No,White,07-10-2014,08/16/2016,Another position,Active,Production       ,Ketsia Liebig,19,On-line Web application,Fully Meets,4.69,5,2,03-09-2018,3,11
"Engdahl, Brian",11018,0,2,0,1,5,2,0,117083,0,2,Administrative Assistant,ID,1887,06-03-1986,F,Divorced,US Citizen,No,White,11/25/2013,,return to school,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Needs Improvement,3.88,4,5,07-02-2018,5,4
"Roper, Kramer",11019,1,3,0,4,2,3,0,131105,0,28,Sr. Network Engineer,OR,1460,01-07-1987,F,Separated,US Citizen,No,Black or African American,12-07-2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,CareerBuilder,Needs Improvement,1.87,3,0,02-07-2019,1,4
"Petingill, Alex",11020,0,2,0,1,3,4,1,126160,0,24,Software Engineer,OR,1460,03-11-1984,F,Divorced,Eligible NonCitizen,No,Black or African American,04/19/2013,,N/A-StillEmployed,Active,Production       ,Brandon R. LeBlanc,3,LinkedIn,PIP,2.94,1,9,4/19/2014,5,20
"Gross, Vito",11021,0,3,0,2,1,3,1,129828,0,25,Software Engineering Manager,AL,2045,12/27/58,F,Separated,US Citizen,No,White,04/24/2017,,N/A-StillEmployed,Active,Sales,Webster Butler,39,LinkedIn,Exceeds,1.93,5,1,2/25/2019,3,7
"Beak, Trina",11022,0,4,1,1,2,3,1,88109,0,20,Production Technician II,MT,1845,05-01-1979,M ,Widowed,US Citizen,Yes,White,03-01-2015,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Lynn Daneault,21,Indeed,PIP,1.43,4,4,2/27/2019,3,4
"Garcia, Cybil",11023,1,3,1,1,1,4,1,144060,0,23,Shared Services Manager,GA,1902,05/21/87,M ,Separated,Eligible NonCitizen,No,Black or African American,01/29/2007,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Other,Fully Meets,4.07,4,9,1/14/2019,0,11
"Smith, Lauren",11024,1,1,1,3,6,4,0,70457,1,11,Director of Sales,VT,2324,02-11-1952,M ,Married,US Citizen,No,White,10-11-2012,09/22/2015,N/A-StillEmployed,Voluntarily Terminated,Sales,Brandon R. LeBlanc,3,On-line Web application,Needs Improvement,1.94,4,10,1/14/2019,3,18
"Veera, Barbara",11025,1,2,1,2,6,3,0,77266,0,11,Director of Sales,AZ,2050,07/20/83,M ,Divorced,US Citizen,No,American Indian or Alaska Native,12-09-2008,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,CareerBuilder,Needs Improvement,2.22,3,1,2/22/2019,5,12
"Harrington, Kristen",11026,0,0,0,2,1,2,0,149180,1,20,Production Technician II,TN,2330,06-01-1964,F,Single,US Citizen,Yes,Asian,05/18/2013,12-11-2014,N/A-StillEmployed,Active,Production       ,Brian Champaigne,13,Employee Referral,PIP,2.67,5,7,2/14/2019,4,19
"Cierpiszewski, Adil",11027,0,3,1,4,6,4,1,131325,0,19,Production Technician I,OH,1731,09/16/75,M ,Separated,US Citizen,No,White,08-09-2010,,N/A-StillEmployed,Active,Production       ,Brian Champaigne,13,Other,PIP,3.4,2,5,2/15/2015,5,5
"Leach, Jenna",11028,0,0,0,3,4,4,0,146372,1,25,Software Engineering Manager,VA,2169,05/21/87,F,Single,US Citizen,No,White,09-05-2008,08-02-2011,N/A-StillEmployed,Active,Production       ,John Smith,17,Website,Exceeds,1.47,3,7,1/14/2019,1,17
"Cloninger, Alex",11029,0,0,1,2,2,4,0,146237,0,20,Production Technician II,AL,1778,11/22/66,M ,Single,US Citizen,No,Asian,12/25/2010,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Website,Exceeds,3.58,2,6,1/14/2019,3,12
"Owad, Helen",11030,1,1,1,2,6,4,0,121510,1,9,Data Analyst,CO,2138,11-10-1977,M ,Married,US Citizen,No,White,09-09-2015,05-09-2017,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Indeed,PIP,2.89,3,2,1/28/2019,3,2
"Theamstern, Sandy",11031,1,3,0,3,1,4,1,101567,0,6,CIO,CA,2127,09-05-1991,F,Separated,US Citizen,Yes,Asian,07/27/2007,,N/A-StillEmployed,Active,Production       ,Webster Butler,39,Google Search,PIP,3.38,4,8,1/25/2019,4,2
"Gerke, Sneha",11032,0,4,0,1,3,2,0,81261,0,27,Sr. DBA,ID,2138,07-10-1988,F,Widowed,US Citizen,No,Black or African American,02/25/2013,,Fatal attraction,Active,Sales,Elijiah Gray,16,LinkedIn,PIP,3.4,3,4,1/14/2019,1,15
"Sullivan, Jeanette",11033,0,3,1,3,3,4,1,118333,0,27,Sr. DBA,NV,1773,12-01-1974,M ,Separated,US Citizen,No,White,04/25/2012,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Michael Albert,30,Website,Needs Improvement,2.93,3,1,04-12-2018,0,19
"Engdahl, Kelley",11034,1,1,1,2,3,4,0,110490,0,18,Production Manager,ID,2169,06-03-1967,M ,Married,US Citizen,No,White,05/15/2013,,N/A-StillEmployed,Active,IT/IS,Brandon R. LeBlanc,3,Indeed,Needs Improvement,4.15,3,10,2/18/2019,0,7
"Linden, Peter",11035,0,2,1,1,1,3,0,42238,1,27,Sr. DBA,CO,2176,03/17/66,M ,Divorced,US Citizen,No,White,09-09-2015,07/26/2017,Another position,Voluntarily Terminated,Software Engineering,Michael Albert,22,Other,Exceeds,3.13,5,6,1/17/2019,3,6
"Sullivan, Spencer",11036,1,4,0,2,1,3,0,114447,1,20,Production Technician II,AZ,2127,01/17/79,F,Widowed,US Citizen,No,White,10/24/2008,12/24/2010,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,2,4,1,4/15/2015,3,17
"LaRotonda, Charlie",11037,1,3,0,1,5,4,0,144461,0,6,CIO,VA,2421,11-06-1986,F,Separated,US Citizen,No,Asian,05-03-2010,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,CareerBuilder,Exceeds,4.14,4,2,2/25/2019,1,9
"Anderson, Estelle",11038,0,4,0,2,4,1,1,118695,0,19,Production Technician I,TN,2446,03-02-1980,F,Widowed,US Citizen,No,White,10/30/2007,,attendance,Voluntarily Terminated,Production       ,Amy Dunn,11,Diversity Job Fair,Fully Meets,1.64,2,9,1/14/2019,2,4
"Gruber, Ming",11039,0,3,0,2,2,2,1,146983,0,18,Production Manager,UT,1844,04-06-1985,F,Separated,US Citizen,No,White,12/23/2015,,gross misconduct,Active,Production       ,Kissy Sullivan,20,Other,Fully Meets,2.46,1,3,02-10-2013,1,15
"Johnson, Charlie",11040,1,2,1,3,6,2,1,94055,1,28,Sr. Network Engineer,IN,2130,10/18/89,M ,Divorced,US Citizen,No,Black or African American,11-11-2008,05/13/2010,unhappy,Active,IT/IS,Brannon Miller,12,Google Search,Needs Improvement,3.45,3,8,03-09-2018,4,1
"Champaigne, Jennifer",11041,0,4,1,1,6,2,0,65785,0,24,Software Engineer,VT,1773,09-05-1985,M ,Widowed,US Citizen,No,Black or African American,10/23/2014,,N/A-StillEmployed,Active,IT/IS,John Smith,17,CareerBuilder,Exceeds,3.05,4,3,2/25/2019,3,4
"Huynh, Lisa",11042,0,3,0,5,3,1,0,108473,0,22,Senior BI Developer,CT,1770,09-01-1986,F,Separated,US Citizen,No,White,12-01-2014,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Elijiah Gray,16,CareerBuilder,PIP,2.98,4,5,1/19/2016,3,0
"LeBlanc, Mike",11043,1,4,1,4,2,4,1,61965,1,21,Sales Manager,CA,1040,05/23/91,M ,Widowed,US Citizen,No,Asian,04/14/2016,01/26/2017,N/A-StillEmployed,Terminated for Cause,Production       ,Peter Monroe,7,LinkedIn,Fully Meets,2.31,1,1,03-04-2013,1,6
"Kretschmer, Bradley  J",11044,0,3,0,3,5,1,1,41015,1,7,Data Architect,ID,2050,01-04-1984,F,Separated,US Citizen,No,White,11-06-2008,12/15/2010,unhappy,Active,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,2.98,3,8,1/30/2013,3,17
"Carr, John",11045,0,0,1,2,5,1,0,79362,0,29,Principal Data Architect,CO,1864,05/19/82,M ,Single,US Citizen,No,Asian,06/17/2014,,Another position,Active,Software Engineering,Simon Roup,4,Indeed,Needs Improvement,1.27,5,6,1/14/2019,5,15
"Trang, Donovan  E",11046,0,2,1,3,1,1,1,110837,0,1,Accountant I,ID,2140,01-12-1974,M ,Divorced,US Citizen,No,White,04/18/2014,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Lynn Daneault,21,Other,Fully Meets,1.18,1,10,02-11-2019,4,5
